Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH",Note
04.08.2001,00.00,840,USD,100,,535.16,
05.08.2001,00.00,840,USD,100,,535.16,
06.08.2001,00.00,840,USD,100,,535.16,
07.08.2001,00.00,840,USD,100,,535.05,
08.08.2001,00.00,840,USD,100,,535.03,
09.08.2001,00.00,840,USD,100,,535.03,
10.08.2001,00.00,840,USD,100,,535.01,
11.08.2001,00.00,840,USD,100,,535.01,
12.08.2001,00.00,840,USD,100,,535.01,
13.08.2001,00.00,840,USD,100,,535.01,
14.08.2001,00.00,840,USD,100,,535.01,
15.08.2001,00.00,840,USD,100,,535.01,
16.08.2001,00.00,840,USD,100,,534.96,
17.08.2001,00.00,840,USD,100,,534.8,
18.08.2001,00.00,840,USD,100,,534.68,
19.08.2001,00.00,840,USD,100,,534.68,
20.08.2001,00.00,840,USD,100,,534.68,
21.08.2001,00.00,840,USD,100,,534.49,
22.08.2001,00.00,840,USD,100,,534.36,
23.08.2001,00.00,840,USD,100,,533.99,
24.08.2001,00.00,840,USD,100,,533.95,
25.08.2001,00.00,840,USD,100,,533.95,
26.08.2001,00.00,840,USD,100,,533.95,
27.08.2001,00.00,840,USD,100,,533.95,
28.08.2001,00.00,840,USD,100,,533.8,
29.08.2001,00.00,840,USD,100,,533.8,
30.08.2001,00.00,840,USD,100,,533.85,
31.08.2001,00.00,840,USD,100,,534.04,
01.09.2001,00.00,840,USD,100,,533.92,
02.09.2001,00.00,840,USD,100,,533.92,
03.09.2001,00.00,840,USD,100,,533.92,
04.09.2001,00.00,840,USD,100,,533.92,
05.09.2001,00.00,840,USD,100,,534.08,
06.09.2001,00.00,840,USD,100,,533.97,
07.09.2001,00.00,840,USD,100,,533.93,
08.09.2001,00.00,840,USD,100,,533.97,
09.09.2001,00.00,840,USD,100,,533.97,
10.09.2001,00.00,840,USD,100,,533.97,
11.09.2001,00.00,840,USD,100,,534.15,
12.09.2001,00.00,840,USD,100,,534.21,
13.09.2001,00.00,840,USD,100,,534.21,
14.09.2001,00.00,840,USD,100,,534.21,
15.09.2001,00.00,840,USD,100,,534.21,
16.09.2001,00.00,840,USD,100,,534.21,
17.09.2001,00.00,840,USD,100,,534.21,
18.09.2001,00.00,840,USD,100,,534.19,
19.09.2001,00.00,840,USD,100,,534.19,
20.09.2001,00.00,840,USD,100,,534.05,
21.09.2001,00.00,840,USD,100,,533.93,
22.09.2001,00.00,840,USD,100,,533.85,
23.09.2001,00.00,840,USD,100,,533.85,
24.09.2001,00.00,840,USD,100,,533.85,
25.09.2001,00.00,840,USD,100,,533.7,
26.09.2001,00.00,840,USD,100,,533.59,
27.09.2001,00.00,840,USD,100,,533.38,
28.09.2001,00.00,840,USD,100,,533.14,
29.09.2001,00.00,840,USD,100,,533.11,
30.09.2001,00.00,840,USD,100,,533.11,
01.10.2001,00.00,840,USD,100,,533.11,
02.10.2001,00.00,840,USD,100,,533.2,
03.10.2001,00.00,840,USD,100,,533.2,
04.10.2001,00.00,840,USD,100,,533.07,
05.10.2001,00.00,840,USD,100,,532.63,
06.10.2001,00.00,840,USD,100,,532.27,
07.10.2001,00.00,840,USD,100,,532.27,
08.10.2001,00.00,840,USD,100,,532.27,
09.10.2001,00.00,840,USD,100,,532.27,
10.10.2001,00.00,840,USD,100,,532.08,
11.10.2001,00.00,840,USD,100,,531.77,
12.10.2001,00.00,840,USD,100,,531.34,
13.10.2001,00.00,840,USD,100,,531.03,
14.10.2001,00.00,840,USD,100,,531.03,
15.10.2001,00.00,840,USD,100,,531.03,
16.10.2001,00.00,840,USD,100,,531.19,
17.10.2001,00.00,840,USD,100,,530.95,
18.10.2001,00.00,840,USD,100,,530.64,
19.10.2001,00.00,840,USD,100,,530.41,
20.10.2001,00.00,840,USD,100,,530.14,
21.10.2001,00.00,840,USD,100,,530.14,
22.10.2001,00.00,840,USD,100,,530.14,
23.10.2001,00.00,840,USD,100,,529.87,
24.10.2001,00.00,840,USD,100,,529.64,
25.10.2001,00.00,840,USD,100,,529.56,
26.10.2001,00.00,840,USD,100,,529.51,
27.10.2001,00.00,840,USD,100,,529.44,
28.10.2001,00.00,840,USD,100,,529.44,
29.10.2001,00.00,840,USD,100,,529.44,
30.10.2001,00.00,840,USD,100,,529.44,
31.10.2001,00.00,840,USD,100,,529.37,
01.11.2001,00.00,840,USD,100,,529.37,
02.11.2001,00.00,840,USD,100,,529.37,
03.11.2001,00.00,840,USD,100,,529.43,
04.11.2001,00.00,840,USD,100,,529.43,
05.11.2001,00.00,840,USD,100,,529.43,
06.11.2001,00.00,840,USD,100,,529.94,
07.11.2001,00.00,840,USD,100,,529.8,
08.11.2001,00.00,840,USD,100,,529.65,
09.11.2001,00.00,840,USD,100,,529.58,
10.11.2001,00.00,840,USD,100,,529.33,
11.11.2001,00.00,840,USD,100,,529.33,
12.11.2001,00.00,840,USD,100,,529.33,
13.11.2001,00.00,840,USD,100,,529.33,
14.11.2001,00.00,840,USD,100,,529.42,
15.11.2001,00.00,840,USD,100,,529.04,
16.11.2001,00.00,840,USD,100,,528.85,
17.11.2001,00.00,840,USD,100,,528.6,
18.11.2001,00.00,840,USD,100,,528.6,
19.11.2001,00.00,840,USD,100,,528.6,
20.11.2001,00.00,840,USD,100,,528.31,
21.11.2001,00.00,840,USD,100,,528.03,
22.11.2001,00.00,840,USD,100,,527.52,
23.11.2001,00.00,840,USD,100,,527.52,
24.11.2001,00.00,840,USD,100,,527.68,
25.11.2001,00.00,840,USD,100,,527.68,
26.11.2001,00.00,840,USD,100,,527.68,
27.11.2001,00.00,840,USD,100,,527.26,
28.11.2001,00.00,840,USD,100,,527.6,
29.11.2001,00.00,840,USD,100,,527.81,
30.11.2001,00.00,840,USD,100,,528.31,
01.12.2001,00.00,840,USD,100,,528.65,
02.12.2001,00.00,840,USD,100,,528.65,
03.12.2001,00.00,840,USD,100,,528.65,
04.12.2001,00.00,840,USD,100,,528.75,
05.12.2001,00.00,840,USD,100,,528.85,
06.12.2001,00.00,840,USD,100,,529.15,
07.12.2001,00.00,840,USD,100,,529.75,
08.12.2001,00.00,840,USD,100,,529.75,
09.12.2001,00.00,840,USD,100,,529.75,
10.12.2001,00.00,840,USD,100,,529.75,
11.12.2001,00.00,840,USD,100,,529.75,
12.12.2001,00.00,840,USD,100,,529.75,
13.12.2001,00.00,840,USD,100,,529.67,
14.12.2001,00.00,840,USD,100,,529.54,
15.12.2001,00.00,840,USD,100,,529.54,
16.12.2001,00.00,840,USD,100,,529.54,
17.12.2001,00.00,840,USD,100,,529.54,
18.12.2001,00.00,840,USD,100,,529.54,
19.12.2001,00.00,840,USD,100,,529.54,
20.12.2001,00.00,840,USD,100,,529.54,
21.12.2001,00.00,840,USD,100,,529.49,
22.12.2001,00.00,840,USD,100,,529.33,
23.12.2001,00.00,840,USD,100,,529.33,
24.12.2001,00.00,840,USD,100,,529.33,
25.12.2001,00.00,840,USD,100,,529.22,
26.12.2001,00.00,840,USD,100,,529.22,
27.12.2001,00.00,840,USD,100,,529.32,
28.12.2001,00.00,840,USD,100,,529.82,
29.12.2001,00.00,840,USD,100,,529.85,
30.12.2001,00.00,840,USD,100,,529.85,
31.12.2001,00.00,840,USD,100,,529.85,
01.01.2002,00.00,840,USD,100,,529.85,
02.01.2002,00.00,840,USD,100,,529.85,
03.01.2002,00.00,840,USD,100,,529.85,
04.01.2002,00.00,840,USD,100,,529.85,
05.01.2002,00.00,840,USD,100,,530.3,
06.01.2002,00.00,840,USD,100,,530.3,
07.01.2002,00.00,840,USD,100,,530.3,
08.01.2002,00.00,840,USD,100,,530.3,
09.01.2002,00.00,840,USD,100,,531.09,
10.01.2002,00.00,840,USD,100,,531.14,
11.01.2002,00.00,840,USD,100,,531.1,
12.01.2002,00.00,840,USD,100,,531.13,
13.01.2002,00.00,840,USD,100,,531.13,
14.01.2002,00.00,840,USD,100,,531.13,
15.01.2002,00.00,840,USD,100,,531.21,
16.01.2002,00.00,840,USD,100,,531.3,
17.01.2002,00.00,840,USD,100,,531.35,
18.01.2002,00.00,840,USD,100,,531.94,
19.01.2002,00.00,840,USD,100,,531.8,
20.01.2002,00.00,840,USD,100,,531.8,
21.01.2002,00.00,840,USD,100,,531.8,
22.01.2002,00.00,840,USD,100,,531.8,
23.01.2002,00.00,840,USD,100,,532.1,
24.01.2002,00.00,840,USD,100,,532.1,
25.01.2002,00.00,840,USD,100,,532.06,
26.01.2002,00.00,840,USD,100,,532.06,
27.01.2002,00.00,840,USD,100,,532.06,
28.01.2002,00.00,840,USD,100,,532.06,
29.01.2002,00.00,840,USD,100,,532.06,
30.01.2002,00.00,840,USD,100,,532.1,
31.01.2002,00.00,840,USD,100,,532.1,
01.02.2002,00.00,840,USD,100,,532.1,
02.02.2002,00.00,840,USD,100,,532.1,
03.02.2002,00.00,840,USD,100,,532.1,
04.02.2002,00.00,840,USD,100,,532.1,
05.02.2002,00.00,840,USD,100,,532.08,
06.02.2002,00.00,840,USD,100,,532.08,
07.02.2002,00.00,840,USD,100,,532.06,
08.02.2002,00.00,840,USD,100,,532.06,
09.02.2002,00.00,840,USD,100,,532.06,
10.02.2002,00.00,840,USD,100,,532.06,
11.02.2002,00.00,840,USD,100,,532.06,
12.02.2002,00.00,840,USD,100,,532.06,
13.02.2002,00.00,840,USD,100,,532.06,
14.02.2002,00.00,840,USD,100,,532.06,
15.02.2002,00.00,840,USD,100,,532.06,
16.02.2002,00.00,840,USD,100,,532.05,
17.02.2002,00.00,840,USD,100,,532.05,
18.02.2002,00.00,840,USD,100,,532.05,
19.02.2002,00.00,840,USD,100,,532.05,
20.02.2002,00.00,840,USD,100,,532.16,
21.02.2002,00.00,840,USD,100,,532.16,
22.02.2002,00.00,840,USD,100,,532.16,
23.02.2002,00.00,840,USD,100,,532.16,
24.02.2002,00.00,840,USD,100,,532.16,
25.02.2002,00.00,840,USD,100,,532.16,
26.02.2002,00.00,840,USD,100,,532.2,
27.02.2002,00.00,840,USD,100,,532.18,
28.02.2002,00.00,840,USD,100,,532.15,
01.03.2002,00.00,840,USD,100,,532.21,
02.03.2002,00.00,840,USD,100,,532.21,
03.03.2002,00.00,840,USD,100,,532.21,
04.03.2002,00.00,840,USD,100,,532.21,
05.03.2002,00.00,840,USD,100,,532.39,
06.03.2002,00.00,840,USD,100,,532.35,
07.03.2002,00.00,840,USD,100,,532.3,
08.03.2002,00.00,840,USD,100,,532.28,
09.03.2002,00.00,840,USD,100,,532.28,
10.03.2002,00.00,840,USD,100,,532.28,
11.03.2002,00.00,840,USD,100,,532.28,
12.03.2002,00.00,840,USD,100,,532.24,
13.03.2002,00.00,840,USD,100,,532.19,
14.03.2002,00.00,840,USD,100,,532.19,
15.03.2002,00.00,840,USD,100,,532.19,
16.03.2002,00.00,840,USD,100,,532.19,
17.03.2002,00.00,840,USD,100,,532.19,
18.03.2002,00.00,840,USD,100,,532.19,
19.03.2002,00.00,840,USD,100,,532.19,
20.03.2002,00.00,840,USD,100,,532.18,
21.03.2002,00.00,840,USD,100,,532.24,
22.03.2002,00.00,840,USD,100,,532.24,
23.03.2002,00.00,840,USD,100,,532.24,
24.03.2002,00.00,840,USD,100,,532.24,
25.03.2002,00.00,840,USD,100,,532.24,
26.03.2002,00.00,840,USD,100,,532.22,
27.03.2002,00.00,840,USD,100,,532.25,
28.03.2002,00.00,840,USD,100,,532.23,
29.03.2002,00.00,840,USD,100,,532.21,
30.03.2002,00.00,840,USD,100,,532.2,
31.03.2002,00.00,840,USD,100,,532.2,
01.04.2002,00.00,840,USD,100,,532.2,
02.04.2002,00.00,840,USD,100,,532.29,
03.04.2002,00.00,840,USD,100,,532.47,
04.04.2002,00.00,840,USD,100,,532.76,
05.04.2002,00.00,840,USD,100,,532.76,
06.04.2002,00.00,840,USD,100,,532.76,
07.04.2002,00.00,840,USD,100,,532.76,
08.04.2002,00.00,840,USD,100,,532.76,
09.04.2002,00.00,840,USD,100,,532.86,
10.04.2002,00.00,840,USD,100,,532.86,
11.04.2002,00.00,840,USD,100,,532.86,
12.04.2002,00.00,840,USD,100,,532.83,
13.04.2002,00.00,840,USD,100,,532.83,
14.04.2002,00.00,840,USD,100,,532.83,
15.04.2002,00.00,840,USD,100,,532.83,
16.04.2002,00.00,840,USD,100,,532.81,
17.04.2002,00.00,840,USD,100,,532.8,
18.04.2002,00.00,840,USD,100,,532.79,
19.04.2002,00.00,840,USD,100,,532.82,
20.04.2002,00.00,840,USD,100,,532.8,
21.04.2002,00.00,840,USD,100,,532.8,
22.04.2002,00.00,840,USD,100,,532.8,
23.04.2002,00.00,840,USD,100,,532.78,
24.04.2002,00.00,840,USD,100,,532.78,
25.04.2002,00.00,840,USD,100,,532.74,
26.04.2002,00.00,840,USD,100,,532.74,
27.04.2002,00.00,840,USD,100,,532.74,
28.04.2002,00.00,840,USD,100,,532.74,
29.04.2002,00.00,840,USD,100,,532.74,
30.04.2002,00.00,840,USD,100,,532.7,
01.05.2002,00.00,840,USD,100,,532.7,
02.05.2002,00.00,840,USD,100,,532.7,
03.05.2002,00.00,840,USD,100,,532.7,
04.05.2002,00.00,840,USD,100,,532.7,
05.05.2002,00.00,840,USD,100,,532.7,
06.05.2002,00.00,840,USD,100,,532.7,
07.05.2002,00.00,840,USD,100,,532.7,
08.05.2002,00.00,840,USD,100,,532.7,
09.05.2002,00.00,840,USD,100,,532.7,
10.05.2002,00.00,840,USD,100,,532.7,
11.05.2002,00.00,840,USD,100,,532.7,
12.05.2002,00.00,840,USD,100,,532.7,
13.05.2002,00.00,840,USD,100,,532.7,
14.05.2002,00.00,840,USD,100,,532.7,
15.05.2002,00.00,840,USD,100,,532.7,
16.05.2002,00.00,840,USD,100,,532.73,
17.05.2002,00.00,840,USD,100,,532.8,
18.05.2002,00.00,840,USD,100,,532.85,
19.05.2002,00.00,840,USD,100,,532.85,
20.05.2002,00.00,840,USD,100,,532.85,
21.05.2002,00.00,840,USD,100,,532.85,
22.05.2002,00.00,840,USD,100,,532.85,
23.05.2002,00.00,840,USD,100,,532.88,
24.05.2002,00.00,840,USD,100,,532.88,
25.05.2002,00.00,840,USD,100,,532.88,
26.05.2002,00.00,840,USD,100,,532.88,
27.05.2002,00.00,840,USD,100,,532.88,
28.05.2002,00.00,840,USD,100,,532.88,
29.05.2002,00.00,840,USD,100,,532.95,
30.05.2002,00.00,840,USD,100,,532.95,
31.05.2002,00.00,840,USD,100,,532.93,
01.06.2002,00.00,840,USD,100,,532.96,
02.06.2002,00.00,840,USD,100,,532.96,
03.06.2002,00.00,840,USD,100,,532.96,
04.06.2002,00.00,840,USD,100,,532.96,
05.06.2002,00.00,840,USD,100,,532.96,
06.06.2002,00.00,840,USD,100,,532.99,
07.06.2002,00.00,840,USD,100,,532.99,
08.06.2002,00.00,840,USD,100,,532.95,
09.06.2002,00.00,840,USD,100,,532.95,
10.06.2002,00.00,840,USD,100,,532.95,
11.06.2002,00.00,840,USD,100,,532.95,
12.06.2002,00.00,840,USD,100,,532.95,
13.06.2002,00.00,840,USD,100,,532.95,
14.06.2002,00.00,840,USD,100,,532.95,
15.06.2002,00.00,840,USD,100,,532.95,
16.06.2002,00.00,840,USD,100,,532.95,
17.06.2002,00.00,840,USD,100,,532.95,
18.06.2002,00.00,840,USD,100,,532.95,
19.06.2002,00.00,840,USD,100,,532.9,
20.06.2002,00.00,840,USD,100,,532.9,
21.06.2002,00.00,840,USD,100,,532.88,
22.06.2002,00.00,840,USD,100,,532.88,
23.06.2002,00.00,840,USD,100,,532.88,
24.06.2002,00.00,840,USD,100,,532.88,
25.06.2002,00.00,840,USD,100,,532.88,
26.06.2002,00.00,840,USD,100,,532.88,
27.06.2002,00.00,840,USD,100,,532.88,
28.06.2002,00.00,840,USD,100,,532.88,
29.06.2002,00.00,840,USD,100,,532.88,
30.06.2002,00.00,840,USD,100,,532.88,
01.07.2002,00.00,840,USD,100,,532.88,
02.07.2002,00.00,840,USD,100,,532.88,
03.07.2002,00.00,840,USD,100,,532.88,
04.07.2002,00.00,840,USD,100,,532.88,
05.07.2002,00.00,840,USD,100,,532.88,
06.07.2002,00.00,840,USD,100,,532.88,
07.07.2002,00.00,840,USD,100,,532.88,
08.07.2002,00.00,840,USD,100,,532.88,
09.07.2002,00.00,840,USD,100,,532.88,
10.07.2002,00.00,840,USD,100,,532.88,
11.07.2002,00.00,840,USD,100,,532.88,
12.07.2002,00.00,840,USD,100,,532.88,
13.07.2002,00.00,840,USD,100,,532.88,
14.07.2002,00.00,840,USD,100,,532.88,
15.07.2002,00.00,840,USD,100,,532.88,
16.07.2002,00.00,840,USD,100,,532.88,
17.07.2002,00.00,840,USD,100,,532.88,
18.07.2002,00.00,840,USD,100,,532.88,
19.07.2002,00.00,840,USD,100,,532.88,
20.07.2002,00.00,840,USD,100,,532.88,
21.07.2002,00.00,840,USD,100,,532.88,
22.07.2002,00.00,840,USD,100,,532.88,
23.07.2002,00.00,840,USD,100,,532.88,
24.07.2002,00.00,840,USD,100,,532.88,
25.07.2002,00.00,840,USD,100,,532.88,
26.07.2002,00.00,840,USD,100,,532.88,
27.07.2002,00.00,840,USD,100,,532.88,
28.07.2002,00.00,840,USD,100,,532.88,
29.07.2002,00.00,840,USD,100,,532.88,
30.07.2002,00.00,840,USD,100,,532.9,
31.07.2002,00.00,840,USD,100,,532.9,
01.08.2002,00.00,840,USD,100,,532.9,
02.08.2002,00.00,840,USD,100,,532.9,
03.08.2002,00.00,840,USD,100,,532.9,
04.08.2002,00.00,840,USD,100,,532.9,
05.08.2002,00.00,840,USD,100,,532.9,
06.08.2002,00.00,840,USD,100,,532.91,
07.08.2002,00.00,840,USD,100,,532.9,
08.08.2002,00.00,840,USD,100,,532.9,
09.08.2002,00.00,840,USD,100,,532.9,
10.08.2002,00.00,840,USD,100,,532.9,
11.08.2002,00.00,840,USD,100,,532.9,
12.08.2002,00.00,840,USD,100,,532.9,
13.08.2002,00.00,840,USD,100,,532.9,
14.08.2002,00.00,840,USD,100,,532.9,
15.08.2002,00.00,840,USD,100,,532.9,
16.08.2002,00.00,840,USD,100,,532.9,
17.08.2002,00.00,840,USD,100,,532.9,
18.08.2002,00.00,840,USD,100,,532.9,
19.08.2002,00.00,840,USD,100,,532.9,
20.08.2002,00.00,840,USD,100,,532.9,
21.08.2002,00.00,840,USD,100,,532.92,
22.08.2002,00.00,840,USD,100,,532.92,
23.08.2002,00.00,840,USD,100,,532.92,
24.08.2002,00.00,840,USD,100,,532.95,
25.08.2002,00.00,840,USD,100,,532.95,
26.08.2002,00.00,840,USD,100,,532.95,
27.08.2002,00.00,840,USD,100,,532.95,
28.08.2002,00.00,840,USD,100,,532.9,
29.08.2002,00.00,840,USD,100,,532.9,
30.08.2002,00.00,840,USD,100,,532.93,
31.08.2002,00.00,840,USD,100,,532.93,
01.09.2002,00.00,840,USD,100,,532.93,
02.09.2002,00.00,840,USD,100,,532.93,
03.09.2002,00.00,840,USD,100,,532.93,
04.09.2002,00.00,840,USD,100,,532.93,
05.09.2002,00.00,840,USD,100,,532.93,
06.09.2002,00.00,840,USD,100,,532.93,
07.09.2002,00.00,840,USD,100,,532.93,
08.09.2002,00.00,840,USD,100,,532.93,
09.09.2002,00.00,840,USD,100,,532.93,
10.09.2002,00.00,840,USD,100,,532.9,
11.09.2002,00.00,840,USD,100,,532.94,
12.09.2002,00.00,840,USD,100,,532.94,
13.09.2002,00.00,840,USD,100,,532.97,
14.09.2002,00.00,840,USD,100,,532.97,
15.09.2002,00.00,840,USD,100,,532.97,
16.09.2002,00.00,840,USD,100,,532.97,
17.09.2002,00.00,840,USD,100,,532.98,
18.09.2002,00.00,840,USD,100,,532.95,
19.09.2002,00.00,840,USD,100,,532.95,
20.09.2002,00.00,840,USD,100,,532.95,
21.09.2002,00.00,840,USD,100,,532.95,
22.09.2002,00.00,840,USD,100,,532.95,
23.09.2002,00.00,840,USD,100,,532.95,
24.09.2002,00.00,840,USD,100,,532.95,
25.09.2002,00.00,840,USD,100,,532.95,
26.09.2002,00.00,840,USD,100,,532.95,
27.09.2002,00.00,840,USD,100,,532.95,
28.09.2002,00.00,840,USD,100,,532.95,
29.09.2002,00.00,840,USD,100,,532.95,
30.09.2002,00.00,840,USD,100,,532.95,
01.10.2002,00.00,840,USD,100,,532.95,
02.10.2002,00.00,840,USD,100,,532.95,
03.10.2002,00.00,840,USD,100,,532.95,
04.10.2002,00.00,840,USD,100,,532.95,
05.10.2002,00.00,840,USD,100,,532.95,
06.10.2002,00.00,840,USD,100,,532.95,
07.10.2002,00.00,840,USD,100,,532.95,
08.10.2002,00.00,840,USD,100,,532.95,
09.10.2002,00.00,840,USD,100,,532.95,
10.10.2002,00.00,840,USD,100,,532.95,
11.10.2002,00.00,840,USD,100,,532.95,
12.10.2002,00.00,840,USD,100,,532.95,
13.10.2002,00.00,840,USD,100,,532.95,
14.10.2002,00.00,840,USD,100,,532.95,
15.10.2002,00.00,840,USD,100,,532.95,
16.10.2002,00.00,840,USD,100,,532.95,
17.10.2002,00.00,840,USD,100,,532.95,
18.10.2002,00.00,840,USD,100,,532.95,
19.10.2002,00.00,840,USD,100,,532.95,
20.10.2002,00.00,840,USD,100,,532.95,
21.10.2002,00.00,840,USD,100,,532.95,
22.10.2002,00.00,840,USD,100,,532.95,
23.10.2002,00.00,840,USD,100,,532.95,
24.10.2002,00.00,840,USD,100,,532.97,
25.10.2002,00.00,840,USD,100,,532.98,
26.10.2002,00.00,840,USD,100,,532.98,
27.10.2002,00.00,840,USD,100,,532.98,
28.10.2002,00.00,840,USD,100,,532.98,
29.10.2002,00.00,840,USD,100,,533.02,
30.10.2002,00.00,840,USD,100,,533.02,
31.10.2002,00.00,840,USD,100,,533.02,
01.11.2002,00.00,840,USD,100,,533.04,
02.11.2002,00.00,840,USD,100,,533.04,
03.11.2002,00.00,840,USD,100,,533.04,
04.11.2002,00.00,840,USD,100,,533.04,
05.11.2002,00.00,840,USD,100,,533.04,
06.11.2002,00.00,840,USD,100,,533.04,
07.11.2002,00.00,840,USD,100,,533.04,
08.11.2002,00.00,840,USD,100,,533.04,
09.11.2002,00.00,840,USD,100,,533.04,
10.11.2002,00.00,840,USD,100,,533.04,
11.11.2002,00.00,840,USD,100,,533.04,
12.11.2002,00.00,840,USD,100,,533.04,
13.11.2002,00.00,840,USD,100,,533.04,
14.11.2002,00.00,840,USD,100,,533.04,
15.11.2002,00.00,840,USD,100,,533.04,
16.11.2002,00.00,840,USD,100,,533.04,
17.11.2002,00.00,840,USD,100,,533.04,
18.11.2002,00.00,840,USD,100,,533.04,
19.11.2002,00.00,840,USD,100,,533.04,
20.11.2002,00.00,840,USD,100,,533.04,
21.11.2002,00.00,840,USD,100,,533.04,
22.11.2002,00.00,840,USD,100,,533.04,
23.11.2002,00.00,840,USD,100,,533.04,
24.11.2002,00.00,840,USD,100,,533.04,
25.11.2002,00.00,840,USD,100,,533.04,
26.11.2002,00.00,840,USD,100,,533.04,
27.11.2002,00.00,840,USD,100,,533.04,
28.11.2002,00.00,840,USD,100,,533.04,
29.11.2002,00.00,840,USD,100,,533.04,
30.11.2002,00.00,840,USD,100,,533.12,
01.12.2002,00.00,840,USD,100,,533.12,
02.12.2002,00.00,840,USD,100,,533.12,
03.12.2002,00.00,840,USD,100,,533.12,
04.12.2002,00.00,840,USD,100,,533.15,
05.12.2002,00.00,840,USD,100,,533.15,
06.12.2002,00.00,840,USD,100,,533.15,
07.12.2002,00.00,840,USD,100,,533.15,
08.12.2002,00.00,840,USD,100,,533.15,
09.12.2002,00.00,840,USD,100,,533.15,
10.12.2002,00.00,840,USD,100,,533.15,
11.12.2002,00.00,840,USD,100,,533.15,
12.12.2002,00.00,840,USD,100,,533.15,
13.12.2002,00.00,840,USD,100,,533.15,
14.12.2002,00.00,840,USD,100,,533.15,
15.12.2002,00.00,840,USD,100,,533.15,
16.12.2002,00.00,840,USD,100,,533.15,
17.12.2002,00.00,840,USD,100,,533.15,
18.12.2002,00.00,840,USD,100,,533.15,
19.12.2002,00.00,840,USD,100,,533.15,
20.12.2002,00.00,840,USD,100,,533.15,
21.12.2002,00.00,840,USD,100,,533.15,
22.12.2002,00.00,840,USD,100,,533.15,
23.12.2002,00.00,840,USD,100,,533.15,
24.12.2002,00.00,840,USD,100,,533.15,
25.12.2002,00.00,840,USD,100,,533.15,
26.12.2002,00.00,840,USD,100,,533.15,
27.12.2002,00.00,840,USD,100,,533.24,
28.12.2002,00.00,840,USD,100,,533.24,
29.12.2002,00.00,840,USD,100,,533.24,
30.12.2002,00.00,840,USD,100,,533.24,
31.12.2002,00.00,840,USD,100,,533.24,
01.01.2003,00.00,840,USD,100,,533.24,
02.01.2003,00.00,840,USD,100,,533.24,
03.01.2003,00.00,840,USD,100,,533.24,
04.01.2003,00.00,840,USD,100,,533.24,
05.01.2003,00.00,840,USD,100,,533.24,
06.01.2003,00.00,840,USD,100,,533.24,
07.01.2003,00.00,840,USD,100,,533.24,
08.01.2003,00.00,840,USD,100,,533.24,
09.01.2003,00.00,840,USD,100,,533.24,
10.01.2003,00.00,840,USD,100,,533.26,
11.01.2003,00.00,840,USD,100,,533.26,
12.01.2003,00.00,840,USD,100,,533.26,
13.01.2003,00.00,840,USD,100,,533.26,
14.01.2003,00.00,840,USD,100,,533.26,
15.01.2003,00.00,840,USD,100,,533.29,
16.01.2003,00.00,840,USD,100,,533.29,
17.01.2003,00.00,840,USD,100,,533.29,
18.01.2003,00.00,840,USD,100,,533.29,
19.01.2003,00.00,840,USD,100,,533.29,
20.01.2003,00.00,840,USD,100,,533.29,
21.01.2003,00.00,840,USD,100,,533.29,
22.01.2003,00.00,840,USD,100,,533.29,
23.01.2003,00.00,840,USD,100,,533.29,
24.01.2003,00.00,840,USD,100,,533.29,
25.01.2003,00.00,840,USD,100,,533.29,
26.01.2003,00.00,840,USD,100,,533.29,
27.01.2003,00.00,840,USD,100,,533.29,
28.01.2003,00.00,840,USD,100,,533.29,
29.01.2003,00.00,840,USD,100,,533.29,
30.01.2003,00.00,840,USD,100,,533.29,
31.01.2003,00.00,840,USD,100,,533.29,
01.02.2003,00.00,840,USD,100,,533.29,
02.02.2003,00.00,840,USD,100,,533.29,
03.02.2003,00.00,840,USD,100,,533.29,
04.02.2003,00.00,840,USD,100,,533.29,
05.02.2003,00.00,840,USD,100,,533.31,
06.02.2003,00.00,840,USD,100,,533.31,
07.02.2003,00.00,840,USD,100,,533.33,
08.02.2003,00.00,840,USD,100,,533.35,
09.02.2003,00.00,840,USD,100,,533.35,
10.02.2003,00.00,840,USD,100,,533.35,
11.02.2003,00.00,840,USD,100,,533.37,
12.02.2003,00.00,840,USD,100,,533.37,
13.02.2003,00.00,840,USD,100,,533.4,
14.02.2003,00.00,840,USD,100,,533.42,
15.02.2003,00.00,840,USD,100,,533.42,
16.02.2003,00.00,840,USD,100,,533.42,
17.02.2003,00.00,840,USD,100,,533.42,
18.02.2003,00.00,840,USD,100,,533.42,
19.02.2003,00.00,840,USD,100,,533.45,
20.02.2003,00.00,840,USD,100,,533.45,
21.02.2003,00.00,840,USD,100,,533.49,
22.02.2003,00.00,840,USD,100,,533.43,
23.02.2003,00.00,840,USD,100,,533.43,
24.02.2003,00.00,840,USD,100,,533.43,
25.02.2003,00.00,840,USD,100,,533.43,
26.02.2003,00.00,840,USD,100,,533.45,
27.02.2003,00.00,840,USD,100,,533.45,
28.02.2003,00.00,840,USD,100,,533.45,
01.03.2003,00.00,840,USD,100,,533.45,
02.03.2003,00.00,840,USD,100,,533.45,
03.03.2003,00.00,840,USD,100,,533.45,
04.03.2003,00.00,840,USD,100,,533.45,
05.03.2003,00.00,840,USD,100,,533.45,
06.03.2003,00.00,840,USD,100,,533.45,
07.03.2003,00.00,840,USD,100,,533.45,
